time,IMU number,Roll,Pitch,Yaw,ax,ay,az,gx,gy,gz
0.00198654, 100-0,-82.09,-1.33,19.47,-0.5,0.4,-1.2,0.002,0.002,0.011
0.00255698, 100-1,-105.74,-1.46,-79.63,-0.4,-11.2,3.5,0.006,-0.005,-0.012
0.00309685, 100-2,-104.94,-1.75,-112.18,-0.2,5.7,0.2,0.019,0.005,0.013
0.00363548, 100-3,-110.46,-5.06,89.36,3.5,2.4,-0.2,-0.011,-0.002,0.016
0.00415833, 100-4,-105.58,5.24,-49.36,-0.1,0.6,0.6,0.001,0,0.011
0.00468861, 100-5,-104.45,0.83,-67.82,-0.1,0.5,0.6,-0.003,0.002,0.002
0.00526922, 100-6,-81.48,3.21,159.43,0,0,0,0,0,0.002
0.00580607, 100-0,-82.1,-1.31,19.48,-0.5,0.6,-1.7,0.001,-0.001,0.01
0.006368, 100-1,-105.73,-1.53,-79.74,-0.4,-10.9,2.9,0.012,-0.002,-0.013
0.00690269, 100-2,-104.94,-1.72,-112.11,-0.3,6.9,0,0.026,0.004,0.007
0.00743917, 100-3,-110.42,-5.05,89.36,4.3,1.9,-0.2,-0.001,-0.001,0.016
0.00795844, 100-4,-105.57,5.23,-49.35,0.3,0.7,0.9,0.001,-0.001,0.008
0.0084873, 100-5,-104.46,0.83,-67.82,-0.2,0.7,0.6,-0.001,0.003,0.002
0.00901581, 100-6,-81.48,3.21,159.43,0,0,0,0,-0.001,0.003
0.0095988, 100-0,-82.11,-1.29,19.49,-0.4,0.3,-1.6,-0.002,0,0.011
0.01039222, 100-1,-105.73,-1.59,-79.86,-1.1,-9.1,2.4,0.011,0.004,-0.016
0.01094417, 100-2,-104.92,-1.7,-112.04,0,6.4,0.2,0.025,-0.001,0.003
0.01165774, 100-3,-110.37,-5.04,89.35,3.9,2.4,-0.3,0.001,-0.001,0.019
0.01217944, 100-4,-105.57,5.22,-49.34,0.3,0.9,1,0,0.003,0
0.01270915, 100-5,-104.46,0.82,-67.81,-0.2,1.4,0.6,0,-0.001,0.002
0.01325255, 100-6,-81.48,3.2,159.43,0.2,-0.1,0.5,-0.002,-0.001,0.002
0.01377789, 100-0,-82.11,-1.28,19.49,-0.3,0.3,-1.4,0,0,0.011
0.01432689, 100-1,-105.74,-1.64,-79.91,-1.2,-7.6,2,0.013,0.003,-0.011
0.01486509, 100-2,-104.91,-1.68,-111.98,0.5,4.8,0.1,0.019,-0.004,0.003
0.01539463, 100-3,-110.33,-5.02,89.36,4.9,2.8,-0.3,0,-0.006,0.015
0.01592228, 100-4,-105.56,5.22,-49.32,0.7,1.9,1.3,-0.002,0.003,-0.001
0.01645409, 100-5,-104.46,0.82,-67.8,-0.4,0.9,0.6,0.001,-0.004,0
0.01699568, 100-6,-81.47,3.2,159.43,0.4,-0.1,0.6,-0.002,-0.003,0.003
0.01753426, 100-0,-82.12,-1.26,19.5,-0.4,0.3,-1.1,-0.004,-0.003,0.013
0.0180797, 100-1,-105.74,-1.67,-79.99,-1.8,-4.3,1.7,0.017,0.004,-0.011
0.01861707, 100-2,-104.89,-1.67,-111.93,0.1,3.5,0.4,0.01,-0.006,0.006
0.0191552, 100-3,-110.27,-5,89.37,4.9,4.1,-0.3,-0.004,-0.001,0.008
0.01972833, 100-4,-105.55,5.21,-49.29,0.3,3.2,1.6,-0.01,0,0
0.02026548, 100-5,-104.47,0.81,-67.77,-0.1,0.6,0.7,-0.002,-0.001,0.003
0.02079904, 100-6,-81.47,3.19,159.42,0.4,0,0.6,-0.001,-0.002,0.001
0.02133809, 100-0,-82.12,-1.25,19.5,-0.2,0.3,-0.7,-0.005,-0.002,0.009
0.02188654, 100-1,-105.76,-1.7,-80.03,-2.3,-2.3,1.7,0.011,0.001,-0.013
0.02242072, 100-2,-104.89,-1.66,-111.89,0.2,3.8,0.7,0.004,-0.002,0.011
0.02295094, 100-3,-110.22,-4.98,89.4,4.9,3.4,-0.6,0,-0.006,0.008
0.02348798, 100-4,-105.56,5.21,-49.24,0.2,3.4,1.4,-0.019,-0.003,-0.001
0.02400861, 100-5,-104.47,0.81,-67.75,0.1,1.1,0.6,-0.008,0,0.004
0.02453909, 100-6,-81.46,3.19,159.42,0,0,0,-0.001,-0.002,0
0.02506913, 100-0,-82.12,-1.24,19.51,-0.1,0.1,-0.5,0,-0.002,0.01
0.02560835, 100-1,-105.78,-1.72,-80.06,-2.7,0,1.2,0.01,0.003,-0.001
0.02614613, 100-2,-104.89,-1.66,-111.84,0.5,4.6,1,-0.001,0,0.007
0.02667631, 100-3,-110.17,-4.95,89.42,4.3,4.2,-0.6,0.004,-0.003,0.003
