Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0117","0.1026","0.0000","-0.0600"
"0.0050","0.0117","0.1025","0.0000","-0.0601"
"0.0100","0.0117","0.1024","0.0000","-0.0601"
"0.0150","0.0117","0.1022","0.0000","-0.0600"
"0.0200","0.0117","0.1018","0.0000","-0.0601"
"0.0250","0.0117","0.1015","0.0000","-0.0601"
"0.0300","0.0117","0.1014","0.0000","-0.0600"
"0.0350","0.0117","0.1015","0.0000","-0.0600"
"0.0400","0.0117","0.1020","0.0000","-0.0601"
"0.0450","0.0117","0.1025","0.0000","-0.0600"
"0.0500","0.0118","0.1029","0.0001","-0.0600"
"0.0550","0.0118","0.1032","0.0002","-0.0601"
"0.0600","0.0120","0.1034","0.0003","-0.0600"
"0.0650","0.0123","0.1035","0.0006","-0.0600"
"0.0700","0.0127","0.1037","0.0010","-0.0600"
"0.0750","0.0132","0.1042","0.0015","-0.0601"
"0.0800","0.0138","0.1051","0.0022","-0.0600"
"0.0850","0.0147","0.1066","0.0030","-0.0600"
"0.0900","0.0157","0.1085","0.0040","-0.0601"
"0.0950","0.0169","0.1105","0.0052","-0.0600"
"0.1000","0.0182","0.1127","0.0065","-0.0600"
"0.1050","0.0196","0.1151","0.0079","-0.0601"
"0.1100","0.0210","0.1179","0.0093","-0.0600"
"0.1150","0.0224","0.1211","0.0107","-0.0600"
"0.1200","0.0238","0.1248","0.0121","-0.0600"
"0.1250","0.0251","0.1288","0.0135","-0.0601"
"0.1300","0.0265","0.1329","0.0148","-0.0600"
"0.1350","0.0278","0.1370","0.0162","-0.0600"
"0.1400","0.0292","0.1410","0.0175","-0.0601"
"0.1450","0.0306","0.1451","0.0189","-0.0600"
"0.1500","0.0319","0.1493","0.0202","-0.0600"
"0.1550","0.0332","0.1533","0.0215","-0.0601"
"0.1600","0.0344","0.1573","0.0227","-0.0600"
"0.1650","0.0355","0.1611","0.0238","-0.0600"
"0.1700","0.0366","0.1645","0.0250","-0.0600"
"0.1750","0.0378","0.1678","0.0261","-0.0601"
"0.1800","0.0389","0.1707","0.0272","-0.0600"
"0.1850","0.0401","0.1735","0.0284","-0.0600"
"0.1900","0.0413","0.1764","0.0296","-0.0601"
"0.1950","0.0425","0.1796","0.0309","-0.0600"
"0.2000","0.0439","0.1828","0.0322","-0.0600"
"0.2050","0.0452","0.1862","0.0336","-0.0601"
"0.2100","0.0466","0.1895","0.0350","-0.0600"
"0.2150","0.0480","0.1926","0.0364","-0.0600"
"0.2200","0.0494","0.1958","0.0377","-0.0600"
"0.2250","0.0507","0.1990","0.0391","-0.0601"
"0.2300","0.0520","0.2022","0.0403","-0.0600"
"0.2350","0.0531","0.2056","0.0414","-0.0600"
"0.2400","0.0542","0.2089","0.0425","-0.0601"
"0.2450","0.0552","0.2123","0.0435","-0.0600"
"0.2500","0.0562","0.2156","0.0445","-0.0600"
"0.2550","0.0571","0.2188","0.0455","-0.0601"
"0.2600","0.0582","0.2218","0.0465","-0.0600"
"0.2650","0.0592","0.2248","0.0475","-0.0600"
"0.2700","0.0603","0.2279","0.0486","-0.0600"
"0.2750","0.0615","0.2311","0.0498","-0.0601"
"0.2800","0.0627","0.2344","0.0510","-0.0600"
"0.2850","0.0639","0.2376","0.0522","-0.0600"
"0.2900","0.0651","0.2409","0.0534","-0.0601"
"0.2950","0.0663","0.2441","0.0546","-0.0600"
"0.3000","0.0675","0.2473","0.0558","-0.0600"
"0.3050","0.0687","0.2505","0.0570","-0.0601"
"0.3100","0.0698","0.2540","0.0582","-0.0600"
"0.3150","0.0710","0.2577","0.0594","-0.0600"
"0.3200","0.0723","0.2616","0.0606","-0.0600"
"0.3250","0.0736","0.2657","0.0619","-0.0601"
"0.3300","0.0749","0.2698","0.0633","-0.0600"
"0.3350","0.0762","0.2738","0.0646","-0.0600"
"0.3400","0.0776","0.2778","0.0659","-0.0601"
"0.3450","0.0790","0.2818","0.0673","-0.0600"
"0.3500","0.0804","0.2859","0.0687","-0.0600"
"0.3550","0.0818","0.2902","0.0701","-0.0601"
"0.3600","0.0832","0.2946","0.0715","-0.0600"
"0.3650","0.0845","0.2990","0.0728","-0.0600"
"0.3700","0.0858","0.3034","0.0741","-0.0600"
"0.3750","0.0870","0.3076","0.0753","-0.0601"
"0.3800","0.0882","0.3114","0.0765","-0.0600"
"0.3850","0.0893","0.3151","0.0776","-0.0600"
"0.3900","0.0905","0.3187","0.0788","-0.0601"
"0.3950","0.0916","0.3224","0.0800","-0.0600"
"0.4000","0.0928","0.3262","0.0812","-0.0600"
"0.4050","0.0941","0.3298","0.0824","-0.0601"
"0.4100","0.0954","0.3333","0.0837","-0.0600"
"0.4150","0.0967","0.3368","0.0850","-0.0600"
"0.4200","0.0981","0.3404","0.0864","-0.0600"
"0.4250","0.0994","0.3442","0.0877","-0.0601"
"0.4300","0.1008","0.3482","0.0891","-0.0600"
"0.4350","0.1021","0.3523","0.0905","-0.0600"
"0.4400","0.1034","0.3564","0.0917","-0.0601"
"0.4450","0.1046","0.3605","0.0929","-0.0600"
"0.4500","0.1057","0.3643","0.0940","-0.0600"
"0.4550","0.1067","0.3679","0.0951","-0.0601"
"0.4600","0.1077","0.3713","0.0961","-0.0601"
"0.4650","0.1087","0.3746","0.0970","-0.0600"
"0.4700","0.1097","0.3780","0.0981","-0.0601"
"0.4750","0.1108","0.3814","0.0991","-0.0601"
"0.4800","0.1120","0.3849","0.1003","-0.0600"
"0.4850","0.1131","0.3885","0.1014","-0.0600"
"0.4900","0.1143","0.3919","0.1026","-0.0601"
"0.4950","0.1155","0.3950","0.1039","-0.0600"
"0.5000","0.1168","0.3978","0.1051","-0.0600"
"0.5050","0.1181","0.4004","0.1064","-0.0601"
"0.5100","0.1193","0.4031","0.1077","-0.0600"
"0.5150","0.1206","0.4063","0.1089","-0.0600"
"0.5200","0.1219","0.4099","0.1102","-0.0600"
"0.5250","0.1231","0.4137","0.1114","-0.0601"
"0.5300","0.1244","0.4173","0.1127","-0.0600"
"0.5350","0.1257","0.4208","0.1140","-0.0600"
"0.5400","0.1270","0.4243","0.1154","-0.0601"
"0.5450","0.1284","0.4280","0.1168","-0.0600"
"0.5500","0.1299","0.4322","0.1182","-0.0600"
"0.5550","0.1313","0.4365","0.1196","-0.0601"
