sync,time,vout
1.0,0.04444341,0.336
1.0,0.04754306,0.34
1.0,0.05064328,0.336
1.0,0.05374998,0.336
1.0,0.05685344,0.336
1.0,0.0600277,0.338
1.0,0.06304613,0.336
1.0,0.06614387,0.338
1.0,0.06928468,0.336
1.0,0.07235754,0.334
1.0,0.07546124,0.342
1.0,0.078555,0.342
1.0,0.0816627,0.344
1.0,0.08476156,0.346
1.0,0.0878573,0.348
1.0,0.0909645,0.352
1.0,0.09405937,0.358
1.0,0.09727017,0.362
1.0,0.10029244,0.368
1.0,0.10338385,0.374
1.0,0.106481,0.38
1.0,0.10959126,0.384
1.0,0.1126767,0.386
1.0,0.11579191,0.388
1.0,0.11888209,0.4
1.0,0.12198328,0.402
1.0,0.12499618,0.406
1.0,0.1280532,0.41
1.0,0.1311143,0.412
1.0,0.13419906,0.418
1.0,0.13730515,0.422
1.0,0.14041176,0.428
1.0,0.1435067,0.432
1.0,0.14660859,0.436
1.0,0.14972874,0.442
1.0,0.15281872,0.446
1.0,0.15591411,0.452
1.0,0.159056,0.456
1.0,0.1621235,0.464
1.0,0.16522307,0.468
1.0,0.16832094,0.47
1.0,0.17143265,0.476
1.0,0.17452294,0.482
1.0,0.17762874,0.488
1.0,0.18074422,0.496
1.0,0.1838377,0.504
1.0,0.18693511,0.508
1.0,0.19006402,0.512
1.0,0.19314755,0.52
1.0,0.19624472,0.53
1.0,0.19935287,0.538
1.0,0.20244887,0.546
1.0,0.20554765,0.55
1.0,0.20865217,0.56
1.0,0.21174843,0.566
1.0,0.21484696,0.574
1.0,0.21794487,0.58
1.0,0.221067,0.588
1.0,0.22415307,0.592
1.0,0.2272472,0.602
1.0,0.23034754,0.608
1.0,0.2334472,0.616
1.0,0.23655196,0.626
1.0,0.23965761,0.632
1.0,0.24275224,0.642
1.0,0.24585078,0.652
1.0,0.24895706,0.664
1.0,0.25207289,0.674
1.0,0.2551647,0.684
1.0,0.258273,0.694
1.0,0.26137993,0.7
1.0,0.2644588,0.706
1.0,0.26757439,0.71
1.0,0.27068093,0.72
1.0,0.27376161,0.73
1.0,0.27686498,0.736
1.0,0.2799933,0.744
1.0,0.28308005,0.748
1.0,0.28618256,0.756
1.0,0.28927791,0.762
1.0,0.29238278,0.77
1.0,0.29547355,0.776
1.0,0.29862457,0.78
1.0,0.30173352,0.79
1.0,0.30481785,0.808
1.0,0.30787065,0.816
1.0,0.3109672,0.824
1.0,0.3140827,0.832
1.0,0.3171882,0.836
1.0,0.32028946,0.842
1.0,0.32338798,0.846
1.0,0.32653326,0.852
1.0,0.32962917,0.858
1.0,0.332688,0.862
1.0,0.33577361,0.866
1.0,0.33887411,0.866
1.0,0.34198065,0.874
1.0,0.34514637,0.876
1.0,0.34819154,0.88
1.0,0.35134439,0.884
1.0,0.3544398,0.888
1.0,0.35750967,0.892
1.0,0.36058822,0.898
1.0,0.36369374,0.902
1.0,0.36677885,0.906
1.0,0.36988893,0.91
1.0,0.37298202,0.912
1.0,0.37613411,0.916
1.0,0.37923144,0.92
1.0,0.38233348,0.924
1.0,0.38539698,0.93
1.0,0.38848681,0.936
1.0,0.39159383,0.94
1.0,0.39468769,0.944
1.0,0.39778396,0.948
1.0,0.40088478,0.952
1.0,0.40402639,0.958
1.0,0.40713633,0.968
1.0,0.41020141,0.97
1.0,0.41328231,0.976
1.0,0.41638257,0.978
1.0,0.41947939,0.984
1.0,0.42259491,0.988
1.0,0.42568287,0.992
1.0,0.42882476,0.996
1.0,0.431934,1.004
1.0,0.43499804,1.008
1.0,0.43809863,1.012
1.0,0.44117874,1.016
1.0,0.44428202,1.018
1.0,0.44737913,1.024
1.0,0.4504778,1.026
1.0,0.45357165,1.03
1.0,0.45671572,1.034
1.0,0.459951,1.038
1.0,0.46286793,1.04
1.0,0.46597972,1.048
1.0,0.46910287,1.05
1.0,0.47217717,1.052
1.0,0.47528611,1.062
1.0,0.47838578,1.064
1.0,0.48152976,1.068
1.0,0.4846212,1.072
1.0,0.48769941,1.074
1.0,0.49077226,1.078
1.0,0.49386794,1.082
1.0,0.49696404,1.086
1.0,0.50010794,1.09
1.0,0.50317231,1.096
1.0,0.50627298,1.098
1.0,0.50941811,1.104
1.0,0.51250987,1.106
1.0,0.515562,1.108
1.0,0.51866705,1.114
1.0,0.52177491,1.12
1.0,0.52487331,1.126
1.0,0.52796928,1.13
1.0,0.53111291,1.132
1.0,0.53422565,1.138
1.0,0.53734228,1.14
1.0,0.54039098,1.144
1.0,0.54347207,1.148
1.0,0.54656665,1.15
1.0,0.54968196,1.15
1.0,0.55277309,1.154
1.0,0.55587798,1.156
1.0,0.55897348,1.16
1.0,0.56216378,1.162
1.0,0.5652283,1.164
1.0,0.56828137,1.166
1.0,0.57138881,1.168
1.0,0.57449215,1.174
1.0,0.57758219,1.174
1.0,0.58067781,1.178
1.0,0.58378687,1.178
1.0,0.58693939,1.182
1.0,0.59004115,1.184
1.0,0.59312137,1.186
1.0,0.5961982,1.188
1.0,0.59930174,1.194
1.0,0.60240161,1.194
1.0,0.60550104,1.196
1.0,0.60860674,1.202
1.0,0.61173811,1.204
1.0,0.61483756,1.208
1.0,0.6179335,1.208
1.0,0.62098354,1.21
1.0,0.62412576,1.212
1.0,0.62719107,1.216
1.0,0.6302903,1.218
1.0,0.63338937,1.22
1.0,0.63648531,1.224
1.0,0.63963357,1.228
1.0,0.6427327,1.23
1.0,0.64580841,1.234
1.0,0.64888835,1.236
1.0,0.65198855,1.24
1.0,0.65513035,1.244
1.0,0.65819581,1.246
1.0,0.66129296,1.25
1.0,0.66439068,1.254
1.0,0.66753648,1.256
1.0,0.67062754,1.26
1.0,0.67369219,1.264
1.0,0.67679098,1.268
1.0,0.67990709,1.27
1.0,0.68299257,1.272
1.0,0.6861352,1.276
1.0,0.68920313,1.276
1.0,0.69235761,1.282
1.0,0.69545446,1.284
1.0,0.69851122,1.286
1.0,0.701609,1.29
1.0,0.70470598,1.294
1.0,0.70782072,1.296
1.0,0.71091063,1.296
1.0,0.71401217,1.302
1.0,0.71718569,1.302
1.0,0.72025378,1.304
1.0,0.72336624,1.306
1.0,0.72641394,1.31
1.0,0.7295147,1.312
1.0,0.73262504,1.316
1.0,0.73572039,1.316
1.0,0.73882574,1.318
1.0,0.74192633,1.322
1.0,0.74507276,1.324
1.0,0.74819115,1.328
1.0,0.75122513,1.326
1.0,0.75432363,1.33
1.0,0.75743344,1.332
1.0,0.76052413,1.334
1.0,0.76362946,1.336
1.0,0.76672502,1.338
1.0,0.76988855,1.34
1.0,0.77296654,1.34
1.0,0.77606685,1.342
1.0,0.77914902,1.342
1.0,0.78221494,1.344
1.0,0.78531326,1.344
1.0,0.78841961,1.348
1.0,0.79152924,1.348
1.0,0.7946342,1.35
1.0,0.79776496,1.354
1.0,0.80088137,1.352
1.0,0.80393591,1.356
1.0,0.80702981,1.358
1.0,0.81015389,1.36
1.0,0.81322841,1.36
1.0,0.816339,1.362
1.0,0.81943678,1.364
1.0,0.8225893,1.364
1.0,0.82568424,1.368
1.0,0.82878904,1.37
1.0,0.83183952,1.372
1.0,0.83494357,1.372
1.0,0.8380357,1.374
1.0,0.8411637,1.376
1.0,0.84425187,1.378
1.0,0.84735259,1.382
1.0,0.85051472,1.384
1.0,0.8536003,1.386
1.0,0.85666217,1.386
1.0,0.85978304,1.388
1.0,0.86285424,1.39
1.0,0.86595992,1.394
1.0,0.86905835,1.394
1.0,0.8722245,1.396
1.0,0.87531685,1.398
1.0,0.87840713,1.4
1.0,0.88147891,1.404
1.0,0.88455148,1.404
1.0,0.88764702,1.406
1.0,0.89075348,1.408
1.0,0.89384854,1.41
1.0,0.89694754,1.412
1.0,0.90009031,1.414
1.0,0.90321231,1.416
1.0,0.90629646,1.418
1.0,0.90935005,1.42
1.0,0.91245167,1.422
1.0,0.91554657,1.424
1.0,0.91865307,1.426
1.0,0.92174896,1.428
1.0,0.9248513,1.432
1.0,0.92799941,1.434
1.0,0.93110268,1.438
1.0,0.93417246,1.436
1.0,0.93725415,1.44
1.0,0.94035657,1.442
1.0,0.94345183,1.444
1.0,0.94655122,1.446
1.0,0.94965804,1.448
1.0,0.95280365,1.452
1.0,0.95590459,1.45
1.0,0.95900537,1.456
1.0,0.96206344,1.456
1.0,0.96517674,1.456
1.0,0.96826348,1.458
1.0,0.97135878,1.46
1.0,0.97445772,1.46
1.0,0.97755717,1.462
1.0,0.98070783,1.466
1.0,0.98380407,1.464
1.0,0.98687444,1.466
1.0,0.98996367,1.468
1.0,0.99306889,1.47
1.0,0.99618154,1.47
1.0,0.99926678,1.472
1.0,1.00236718,1.472
1.0,1.00551774,1.474
1.0,1.00861672,1.478
1.0,1.01171378,1.478
1.0,1.01477209,1.482
1.0,1.01787428,1.482
1.0,1.020978,1.484
1.0,1.0240792,1.486
1.0,1.02718868,1.49
1.0,1.03029492,1.49
1.0,1.03343415,1.49
1.0,1.03653737,1.494
1.0,1.0395805,1.494
1.0,1.04269094,1.498
1.0,1.04579652,1.496
1.0,1.04888322,1.496
1.0,1.05198218,1.496
1.0,1.05507707,1.498
1.0,1.05823702,1.5
1.0,1.06134518,1.5
1.0,1.0644235,1.502
1.0,1.06748043,1.502
1.0,1.07058494,1.506
1.0,1.07367717,1.51
1.0,1.07677205,1.51
1.0,1.07990926,1.512
1.0,1.0829767,1.514
1.0,1.0861195,1.516
1.0,1.08923815,1.514
1.0,1.0922783,1.52
1.0,1.09537685,1.52
1.0,1.09846898,1.522
1.0,1.10157504,1.524
1.0,1.10466874,1.526
1.0,1.10777476,1.526
1.0,1.11092535,1.528
1.0,1.11402424,1.532
1.0,1.11712424,1.53
1.0,1.12020022,1.532
1.0,1.12327774,1.534
1.0,1.12637944,1.536
1.0,1.12947368,1.536
1.0,1.13257955,1.54
1.0,1.13567168,1.542
1.0,1.13882659,1.542
1.0,1.14193326,1.546
1.0,1.1449833,1.548
1.0,1.14817579,1.55
1.0,1.15120622,1.552
1.0,1.1542785,1.554
1.0,1.15741878,1.556
1.0,1.16049478,1.556
1.0,1.16364568,1.558
1.0,1.16673518,1.558
1.0,1.16985659,1.56
1.0,1.17288946,1.56
1.0,1.17599604,1.564
1.0,1.179096,1.562
1.0,1.18221046,1.562
1.0,1.18529376,1.564
1.0,1.18839196,1.566
1.0,1.1915355,1.568
1.0,1.19463344,1.566
1.0,1.19769348,1.568
1.0,1.20079,1.568
1.0,1.20389455,1.568
1.0,1.20699441,1.57
1.0,1.21010096,1.572
1.0,1.21321454,1.572
1.0,1.21634296,1.572
1.0,1.21944335,1.574
1.0,1.22249315,1.572
1.0,1.22559315,1.576
1.0,1.22869783,1.578
1.0,1.23179259,1.578
1.0,1.23489779,1.58
1.0,1.23798898,1.58
1.0,1.24114385,1.58
1.0,1.24426367,1.582
1.0,1.24730605,1.586
1.0,1.2504028,1.586
1.0,1.25349241,1.586
1.0,1.25659378,1.588
1.0,1.25969456,1.59
1.0,1.26279026,1.592
1.0,1.2658887,1.594
1.0,1.26903724,1.594
1.0,1.2721437,1.596
1.0,1.27522526,1.598
1.0,1.27829754,1.598
1.0,1.28140813,1.6
1.0,1.28450267,1.6
1.0,1.28760252,1.602
1.0,1.29068811,1.604
1.0,1.293836,1.604
1.0,1.29695226,1.604
1.0,1.30000793,1.604
1.0,1.3031048,1.606
1.0,1.3062278,1.608
1.0,1.30929628,1.61
1.0,1.31239994,1.61
1.0,1.3154975,1.61
1.0,1.31860328,1.612
1.0,1.32173879,1.612
1.0,1.32484439,1.614
1.0,1.32789774,1.614
1.0,1.33099472,1.618
1.0,1.3341085,1.616
1.0,1.33723905,1.618
1.0,1.34030046,1.618
1.0,1.34341193,1.62
1.0,1.34653915,1.62
1.0,1.3496378,1.62
1.0,1.35272044,1.622
1.0,1.35579352,1.618
1.0,1.35889296,1.624
1.0,1.36198946,1.626
1.0,1.36509385,1.626
1.0,1.36823713,1.628
1.0,1.37129626,1.628
1.0,1.37444748,1.628
1.0,1.37754704,1.63
1.0,1.38059685,1.632
1.0,1.38369244,1.632
1.0,1.38679646,1.632
1.0,1.38990731,1.632
1.0,1.39299942,1.634
1.0,1.39609909,1.634
1.0,1.39928878,1.636
