Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.1359","0.0959","0.0000","-0.0592"
"0.0050","0.1359","0.0958","0.0000","-0.0592"
"0.0100","0.1359","0.0958","0.0000","-0.0592"
"0.0150","0.1359","0.0958","0.0000","-0.0591"
"0.0200","0.1359","0.0958","0.0000","-0.0592"
"0.0250","0.1359","0.0959","0.0000","-0.0592"
"0.0300","0.1359","0.0959","0.0000","-0.0591"
"0.0350","0.1359","0.0957","0.0000","-0.0592"
"0.0400","0.1359","0.0955","0.0000","-0.0592"
"0.0450","0.1360","0.0952","0.0000","-0.0591"
"0.0500","0.1360","0.0951","0.0001","-0.0591"
"0.0550","0.1360","0.0951","0.0001","-0.0592"
"0.0600","0.1361","0.0952","0.0002","-0.0592"
"0.0650","0.1362","0.0954","0.0003","-0.0591"
"0.0700","0.1364","0.0957","0.0005","-0.0592"
"0.0750","0.1367","0.0961","0.0008","-0.0592"
"0.0800","0.1372","0.0966","0.0013","-0.0591"
"0.0850","0.1378","0.0975","0.0019","-0.0592"
"0.0900","0.1387","0.0990","0.0028","-0.0592"
"0.0950","0.1397","0.1012","0.0038","-0.0591"
"0.1000","0.1409","0.1040","0.0050","-0.0591"
"0.1050","0.1423","0.1074","0.0064","-0.0592"
"0.1100","0.1436","0.1115","0.0077","-0.0592"
"0.1150","0.1449","0.1158","0.0090","-0.0591"
"0.1200","0.1462","0.1203","0.0102","-0.0592"
"0.1250","0.1473","0.1249","0.0114","-0.0592"
"0.1300","0.1484","0.1298","0.0125","-0.0591"
"0.1350","0.1496","0.1350","0.0137","-0.0592"
"0.1400","0.1508","0.1404","0.0149","-0.0592"
"0.1450","0.1520","0.1460","0.0161","-0.0591"
"0.1500","0.1534","0.1516","0.0174","-0.0592"
"0.1550","0.1547","0.1572","0.0188","-0.0592"
"0.1600","0.1560","0.1625","0.0201","-0.0592"
"0.1650","0.1574","0.1676","0.0214","-0.0591"
"0.1700","0.1586","0.1727","0.0227","-0.0592"
"0.1750","0.1599","0.1778","0.0240","-0.0592"
"0.1800","0.1612","0.1830","0.0252","-0.0591"
"0.1850","0.1625","0.1884","0.0266","-0.0592"
"0.1900","0.1638","0.1938","0.0279","-0.0592"
"0.1950","0.1652","0.1990","0.0293","-0.0591"
"0.2000","0.1666","0.2043","0.0307","-0.0591"
"0.2050","0.1680","0.2097","0.0321","-0.0592"
"0.2100","0.1695","0.2152","0.0336","-0.0592"
"0.2150","0.1709","0.2208","0.0350","-0.0591"
"0.2200","0.1724","0.2265","0.0365","-0.0592"
"0.2250","0.1738","0.2319","0.0379","-0.0592"
"0.2300","0.1752","0.2374","0.0393","-0.0591"
"0.2350","0.1765","0.2428","0.0406","-0.0592"
"0.2400","0.1778","0.2481","0.0419","-0.0592"
"0.2450","0.1790","0.2534","0.0431","-0.0591"
"0.2500","0.1802","0.2586","0.0442","-0.0591"
"0.2550","0.1813","0.2637","0.0454","-0.0592"
"0.2600","0.1825","0.2688","0.0466","-0.0592"
"0.2650","0.1837","0.2736","0.0478","-0.0591"
"0.2700","0.1849","0.2782","0.0490","-0.0592"
"0.2750","0.1861","0.2828","0.0502","-0.0592"
"0.2800","0.1874","0.2874","0.0515","-0.0591"
"0.2850","0.1887","0.2922","0.0528","-0.0592"
"0.2900","0.1900","0.2971","0.0541","-0.0592"
"0.2950","0.1913","0.3018","0.0553","-0.0591"
