Time,Displacement,Force,Compressive displacement,voltage_1
0.0,-0.0773,0.1016,0.0,-0.0001
0.005,-0.0774,0.1014,0.0,-0.0001
0.01,-0.0774,0.1013,0.0,-0.0001
0.015,-0.0774,0.1012,0.0,-0.0001
0.02,-0.0774,0.1013,0.0,-0.0001
0.025,-0.0774,0.1013,0.0,-0.0001
0.03,-0.0774,0.1012,0.0,0.0
0.035,-0.0774,0.1011,0.0,-0.0001
0.04,-0.0774,0.1011,0.0,-0.0001
0.045,-0.0774,0.1011,0.0,0.0
0.05,-0.0773,0.1013,0.0001,-0.0001
0.055,-0.0772,0.1015,0.0001,-0.0001
0.06,-0.0771,0.1016,0.0003,0.0
0.065,-0.0769,0.1018,0.0005,0.0
0.07,-0.0765,0.1021,0.0009,-0.0001
0.075,-0.076,0.1026,0.0014,-0.0001
0.08,-0.0752,0.1038,0.0022,0.0
0.085,-0.0741,0.1058,0.0032,0.0
0.09,-0.0728,0.1083,0.0046,-0.0001
0.095,-0.0712,0.1117,0.0062,0.0
0.1,-0.0694,0.1159,0.0079,0.0
0.105,-0.0677,0.1209,0.0097,-0.0001
0.11,-0.066,0.1265,0.0114,0.0
0.115,-0.0644,0.1326,0.013,0.0
0.12,-0.063,0.1391,0.0144,0.0
0.125,-0.0616,0.1456,0.0157,0.0
0.13,-0.0603,0.1523,0.0171,0.0001
0.135,-0.059,0.1591,0.0184,0.0
0.14,-0.0576,0.1661,0.0198,0.0
0.145,-0.0562,0.1733,0.0212,0.0001
0.15,-0.0547,0.1805,0.0227,0.0
0.155,-0.0531,0.1874,0.0243,0.0
0.16,-0.0515,0.1939,0.0258,0.0
0.165,-0.05,0.2001,0.0274,0.0001
0.17,-0.0484,0.2064,0.0289,0.0
0.175,-0.0469,0.2128,0.0305,0.0
0.18,-0.0453,0.2193,0.032,0.0001
0.185,-0.0437,0.2261,0.0336,0.0001
0.19,-0.0421,0.2328,0.0353,0.0
0.195,-0.0404,0.2391,0.037,0.0001
0.2,-0.0387,0.2455,0.0387,0.0001
0.205,-0.0369,0.252,0.0404,0.0
0.21,-0.0352,0.2585,0.0422,0.0001
0.215,-0.0335,0.265,0.0438,0.0001
0.22,-0.0319,0.2713,0.0455,0.0001
0.225,-0.0304,0.2772,0.047,0.0001
0.23,-0.0289,0.2828,0.0485,0.0002
0.235,-0.0275,0.2883,0.0499,0.0001
0.24,-0.0261,0.2937,0.0513,0.0001
0.245,-0.0246,0.2992,0.0527,0.0002
0.25,-0.0232,0.3048,0.0542,0.0002
0.255,-0.0217,0.3105,0.0557,0.0001
0.26,-0.0201,0.316,0.0572,0.0002
0.265,-0.0185,0.3212,0.0588,0.0002
0.27,-0.0169,0.3262,0.0604,0.0001
0.275,-0.0154,0.3312,0.062,0.0001
0.28,-0.0139,0.336,0.0635,0.0002
0.285,-0.0124,0.341,0.0649,0.0002
0.29,-0.0111,0.3459,0.0662,0.0001
0.295,-0.0098,0.3506,0.0675,0.0002
0.3,-0.0086,0.3551,0.0687,0.0002
0.305,-0.0074,0.3597,0.07,0.0001
0.31,-0.0062,0.3642,0.0712,0.0002
0.315,-0.0049,0.3688,0.0725,0.0002
0.32,-0.0035,0.3735,0.0738,0.0001
0.325,-0.0022,0.3781,0.0752,0.0002
0.33,-0.0007,0.3825,0.0766,0.0002
0.335,0.0006,0.3868,0.078,0.0002
0.34,0.0021,0.3912,0.0794,0.0001
0.345,0.0035,0.3957,0.0809,0.0002
