Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0716","0.1023","0.0000","0.0001"
"0.0050","0.0716","0.1022","0.0000","0.0002"
"0.0100","0.0716","0.1022","0.0000","0.0001"
"0.0150","0.0716","0.1021","0.0000","0.0001"
"0.0200","0.0716","0.1020","0.0000","0.0001"
"0.0250","0.0716","0.1019","0.0000","0.0001"
"0.0300","0.0716","0.1019","0.0000","0.0001"
"0.0350","0.0716","0.1017","0.0000","0.0001"
"0.0400","0.0716","0.1013","0.0000","0.0002"
"0.0450","0.0717","0.1012","0.0000","0.0001"
"0.0500","0.0717","0.1012","0.0001","0.0001"
"0.0550","0.0718","0.1012","0.0001","0.0002"
"0.0600","0.0719","0.1015","0.0002","0.0001"
"0.0650","0.0721","0.1017","0.0004","0.0001"
"0.0700","0.0724","0.1020","0.0008","0.0002"
"0.0750","0.0729","0.1027","0.0013","0.0002"
"0.0800","0.0736","0.1038","0.0020","0.0001"
"0.0850","0.0746","0.1057","0.0030","0.0001"
"0.0900","0.0759","0.1085","0.0043","0.0002"
"0.0950","0.0774","0.1124","0.0058","0.0001"
"0.1000","0.0792","0.1172","0.0075","0.0001"
"0.1050","0.0810","0.1228","0.0094","0.0002"
"0.1100","0.0829","0.1293","0.0113","0.0001"
"0.1150","0.0848","0.1366","0.0131","0.0001"
"0.1200","0.0865","0.1444","0.0149","0.0002"
"0.1250","0.0882","0.1526","0.0165","0.0002"
"0.1300","0.0898","0.1614","0.0182","0.0001"
"0.1350","0.0915","0.1706","0.0198","0.0001"
"0.1400","0.0931","0.1798","0.0215","0.0002"
"0.1450","0.0948","0.1893","0.0232","0.0001"
"0.1500","0.0966","0.1989","0.0249","0.0001"
"0.1550","0.0984","0.2083","0.0267","0.0002"
"0.1600","0.1001","0.2175","0.0285","0.0001"
"0.1650","0.1018","0.2265","0.0302","0.0001"
"0.1700","0.1033","0.2352","0.0317","0.0001"
"0.1750","0.1047","0.2435","0.0331","0.0001"
"0.1800","0.1060","0.2515","0.0343","0.0001"
"0.1850","0.1072","0.2588","0.0355","0.0001"
"0.1900","0.1083","0.2657","0.0367","0.0002"
"0.1950","0.1095","0.2725","0.0379","0.0001"
"0.2000","0.1107","0.2788","0.0391","0.0001"
"0.2050","0.1120","0.2846","0.0403","0.0002"
"0.2100","0.1133","0.2903","0.0417","0.0001"
"0.2150","0.1147","0.2961","0.0430","0.0001"
"0.2200","0.1161","0.3016","0.0444","0.0002"
"0.2250","0.1175","0.3070","0.0458","0.0002"
"0.2300","0.1188","0.3124","0.0472","0.0001"
"0.2350","0.1202","0.3178","0.0486","0.0001"
"0.2400","0.1216","0.3233","0.0500","0.0002"
"0.2450","0.1231","0.3291","0.0514","0.0001"
"0.2500","0.1246","0.3352","0.0529","0.0001"
"0.2550","0.1262","0.3416","0.0545","0.0002"
"0.2600","0.1278","0.3483","0.0561","0.0001"
"0.2650","0.1295","0.3553","0.0578","0.0001"
"0.2700","0.1312","0.3624","0.0595","0.0002"
"0.2750","0.1329","0.3695","0.0612","0.0002"
"0.2800","0.1346","0.3767","0.0629","0.0001"
"0.2850","0.1362","0.3837","0.0646","0.0001"
"0.2900","0.1378","0.3908","0.0661","0.0002"
"0.2950","0.1392","0.3982","0.0676","0.0001"
"0.3000","0.1407","0.4057","0.0690","0.0001"
"0.3050","0.1421","0.4129","0.0704","0.0002"
"0.3100","0.1435","0.4199","0.0718","0.0001"
"0.3150","0.1449","0.4269","0.0732","0.0001"
"0.3200","0.1464","0.4336","0.0747","0.0002"
"0.3250","0.1479","0.4403","0.0762","0.0001"
"0.3300","0.1495","0.4469","0.0778","0.0001"
"0.3350","0.1511","0.4535","0.0794","0.0001"
"0.3400","0.1526","0.4601","0.0810","0.0002"
"0.3450","0.1542","0.4667","0.0825","0.0001"
"0.3500","0.1556","0.4732","0.0839","0.0001"
"0.3550","0.1569","0.4796","0.0852","0.0002"
"0.3600","0.1581","0.4859","0.0864","0.0001"
"0.3650","0.1593","0.4922","0.0876","0.0001"
"0.3700","0.1605","0.4982","0.0888","0.0001"
"0.3750","0.1617","0.5042","0.0900","0.0001"
"0.3800","0.1629","0.5100","0.0912","0.0001"
"0.3850","0.1642","0.5156","0.0925","0.0001"
"0.3900","0.1655","0.5210","0.0939","0.0002"
"0.3950","0.1669","0.5263","0.0953","0.0001"
"0.4000","0.1684","0.5317","0.0967","0.0001"
"0.4050","0.1698","0.5371","0.0981","0.0002"
"0.4100","0.1712","0.5427","0.0995","0.0001"
"0.4150","0.1725","0.5487","0.1009","0.0001"
"0.4200","0.1739","0.5549","0.1023","0.0001"
"0.4250","0.1754","0.5608","0.1037","0.0001"
"0.4300","0.1769","0.5665","0.1052","0.0001"
"0.4350","0.1785","0.5724","0.1068","0.0001"
"0.4400","0.1801","0.5785","0.1084","0.0002"
"0.4450","0.1817","0.5849","0.1100","0.0001"
"0.4500","0.1833","0.5917","0.1117","0.0001"
"0.4550","0.1850","0.5987","0.1133","0.0002"
"0.4600","0.1866","0.6057","0.1149","0.0001"
"0.4650","0.1881","0.6126","0.1165","0.0001"
"0.4700","0.1896","0.6194","0.1180","0.0002"
"0.4750","0.1911","0.6261","0.1194","0.0002"
"0.4800","0.1925","0.6330","0.1208","0.0001"
"0.4850","0.1939","0.6400","0.1222","0.0001"
"0.4900","0.1953","0.6467","0.1237","0.0002"
"0.4950","0.1968","0.6534","0.1252","0.0001"
"0.5000","0.1984","0.6598","0.1267","0.0001"
"0.5050","0.2000","0.6662","0.1284","0.0002"
"0.5100","0.2017","0.6727","0.1300","0.0001"
"0.5150","0.2034","0.6797","0.1318","0.0001"
"0.5200","0.2051","0.6872","0.1335","0.0002"
"0.5250","0.2068","0.6947","0.1351","0.0001"
"0.5300","0.2083","0.7019","0.1366","0.0001"
"0.5350","0.2096","0.7089","0.1380","0.0001"
"0.5400","0.2110","0.7159","0.1393","0.0002"
"0.5450","0.2123","0.7228","0.1406","0.0001"
"0.5500","0.2136","0.7298","0.1419","0.0001"
"0.5550","0.2149","0.7368","0.1432","0.0002"
"0.5600","0.2162","0.7437","0.1446","0.0001"
"0.5650","0.2177","0.7502","0.1460","0.0001"
"0.5700","0.2191","0.7565","0.1475","0.0001"
"0.5750","0.2206","0.7626","0.1490","0.0001"
"0.5800","0.2221","0.7688","0.1504","0.0001"
"0.5850","0.2235","0.7755","0.1519","0.0001"
"0.5900","0.2250","0.7822","0.1534","0.0002"
"0.5950","0.2265","0.7889","0.1549","0.0001"
"0.6000","0.2281","0.7956","0.1564","0.0001"
"0.6050","0.2297","0.8021","0.1580","0.0002"
"0.6100","0.2314","0.8086","0.1597","0.0001"
"0.6150","0.2331","0.8155","0.1614","0.0001"
"0.6200","0.2348","0.8231","0.1632","0.0001"
"0.6250","0.2366","0.8313","0.1649","0.0001"
"0.6300","0.2383","0.8397","0.1667","0.0001"
"0.6350","0.2400","0.8479","0.1683","0.0001"
"0.6400","0.2416","0.8560","0.1699","0.0002"
"0.6450","0.2431","0.8639","0.1715","0.0001"
"0.6500","0.2446","0.8717","0.1730","0.0001"
"0.6550","0.2461","0.8796","0.1745","0.0002"
"0.6600","0.2476","0.8876","0.1760","0.0001"
"0.6650","0.2491","0.8956","0.1775","0.0001"
"0.6700","0.2507","0.9035","0.1791","0.0002"
"0.6750","0.2524","0.9113","0.1808","0.0002"
"0.6800","0.2541","0.9192","0.1825","0.0001"
"0.6850","0.2558","0.9273","0.1841","0.0001"
"0.6900","0.2575","0.9354","0.1858","0.0002"
"0.6950","0.2590","0.9435","0.1874","0.0001"
"0.7000","0.2605","0.9514","0.1888","0.0001"
"0.7050","0.2618","0.9591","0.1901","0.0002"
"0.7100","0.2630","0.9661","0.1914","0.0001"
"0.7150","0.2642","0.9728","0.1926","0.0001"
"0.7200","0.2655","0.9796","0.1938","0.0002"
"0.7250","0.2667","0.9864","0.1951","0.0001"
"0.7300","0.2680","0.9932","0.1964","0.0001"
"0.7350","0.2694","0.9998","0.1977","0.0001"
"0.7400","0.2708","1.0062","0.1992","0.0002"
"0.7450","0.2723","1.0124","0.2006","0.0001"
"0.7500","0.2737","1.0186","0.2021","0.0001"
"0.7550","0.2751","1.0250","0.2035","0.0002"
"0.7600","0.2766","1.0316","0.2049","0.0001"
"0.7650","0.2779","1.0385","0.2063","0.0001"
"0.7700","0.2794","1.0454","0.2077","0.0001"
"0.7750","0.2808","1.0522","0.2092","0.0001"
"0.7800","0.2824","1.0592","0.2107","0.0001"
"0.7850","0.2840","1.0665","0.2124","0.0001"
"0.7900","0.2857","1.0743","0.2140","0.0002"
"0.7950","0.2874","1.0824","0.2157","0.0001"
"0.8000","0.2891","1.0907","0.2174","0.0001"
"0.8050","0.2908","1.0989","0.2191","0.0002"
"0.8100","0.2925","1.1070","0.2208","0.0001"
"0.8150","0.2940","1.1149","0.2224","0.0001"
"0.8200","0.2955","1.1231","0.2239","0.0001"
"0.8250","0.2970","1.1316","0.2253","0.0001"
"0.8300","0.2984","1.1399","0.2267","0.0001"
"0.8350","0.2998","1.1482","0.2282","0.0001"
"0.8400","0.3013","1.1564","0.2297","0.0002"
"0.8450","0.3029","1.1643","0.2312","0.0001"
"0.8500","0.3045","1.1722","0.2328","0.0001"
"0.8550","0.3061","1.1800","0.2345","0.0002"
"0.8600","0.3078","1.1880","0.2361","0.0001"
"0.8650","0.3093","1.1960","0.2377","0.0001"
"0.8700","0.3109","1.2040","0.2392","0.0001"
"0.8750","0.3122","1.2117","0.2406","0.0001"
"0.8800","0.3135","1.2192","0.2419","0.0001"
"0.8850","0.3147","1.2264","0.2431","0.0001"
"0.8900","0.3159","1.2333","0.2443","0.0002"
"0.8950","0.3172","1.2400","0.2455","0.0001"
"0.9000","0.3185","1.2466","0.2468","0.0001"
"0.9050","0.3199","1.2531","0.2482","0.0002"
"0.9100","0.3213","1.2597","0.2496","0.0001"
"0.9150","0.3228","1.2662","0.2511","0.0001"
"0.9200","0.3243","1.2727","0.2526","0.0001"
"0.9250","0.3257","1.2794","0.2541","0.0001"
"0.9300","0.3272","1.2861","0.2555","0.0001"
"0.9350","0.3286","1.2928","0.2569","0.0001"
"0.9400","0.3301","1.2998","0.2584","0.0002"
"0.9450","0.3316","1.3071","0.2599","0.0001"
"0.9500","0.3331","1.3147","0.2615","0.0001"
"0.9550","0.3347","1.3224","0.2630","0.0002"
"0.9600","0.3363","1.3303","0.2647","0.0001"
"0.9650","0.3380","1.3384","0.2663","0.0001"
"0.9700","0.3396","1.3468","0.2680","0.0001"
"0.9750","0.3413","1.3552","0.2696","0.0001"
"0.9800","0.3429","1.3637","0.2713","0.0001"
"0.9850","0.3445","1.3722","0.2729","0.0001"
"0.9900","0.3460","1.3805","0.2744","0.0001"
