sync,time,vout,force
1.0,0.0235832,1.0,0.1896
1.0,0.02424133,1.0,0.1896
1.0,0.02596643,1.0,0.1896
1.0,0.0266495,1.0,0.1896
1.0,0.027256,1.0,0.1896
1.0,0.02784298,1.0,0.1896
1.0,0.02842995,1.0,0.1896
1.0,0.02905076,1.0,0.1896
1.0,0.02983311,1.0,0.1896
1.0,0.03150341,1.0,0.1896
1.0,0.03687339,1.0,0.1896
1.0,0.03736922,1.0,0.1896
1.0,0.03776865,1.0,0.1896
1.0,0.03818687,1.0,0.1896
1.0,0.03858448,1.0,0.1896
1.0,0.03898969,1.0,0.1896
1.0,0.0394408,1.0,0.1896
1.0,0.03985259,1.0,0.1896
1.0,0.04087457,1.0,0.19050955279999998
1.0,0.04130026,1.0,0.19095227039999998
1.0,0.0416925,1.0,0.19136019999999998
1.0,0.04347859,1.0,0.1932177336
1.0,0.04390063,1.0,0.1936566552
1.0,0.04431344,1.0,0.1940859776
1.0,0.04471309,1.0,0.19450161359999998
1.0,0.04516556,1.0,0.19496887119999998
1.0,0.04561383,1.0,0.19542610659999998
1.0,0.04607822,1.0,0.1958997844
1.0,0.04708863,1.0,0.1969304026
1.0,0.04750156,1.0,0.19735159119999998
1.0,0.04789189,1.0,0.1977497278
1.0,0.04828019,1.0,0.1981457938
1.0,0.04876307,1.0,0.1986383314
1.0,0.04922685,1.0,0.199111387
1.0,0.04962876,1.0,0.1995213352
1.0,0.0500237,1.0,0.199925122
1.0,0.05202222,1.0,0.2020435532
1.0,0.05256439,1.0,0.2026182534
1.0,0.05298341,1.0,0.20306241460000002
1.0,0.0533737,1.0,0.203476122
1.0,0.05381774,1.0,0.20394680440000001
1.0,0.05435432,1.0,0.2045155792
1.0,0.05476337,1.0,0.2049491722
1.0,0.05529361,1.0,0.2054994822
1.0,0.05571835,1.0,0.205932717
1.0,0.065939,1.0,0.21586387999999998
1.0,0.06645874,1.0,0.2163420408
1.0,0.06686806,1.0,0.2167186152
1.0,0.06726076,1.0,0.21707989919999998
