Time,Displacement,Force,Compressive displacement,voltage_1
0.0,-0.4644,0.1,0.0,0.0026
0.005,-0.4644,0.0998,0.0,0.0026
0.01,-0.4644,0.0996,0.0,0.0026
0.015,-0.4644,0.0994,0.0,0.0026
0.02,-0.4644,0.0992,0.0,0.0026
0.025,-0.4644,0.099,0.0,0.0026
0.03,-0.4644,0.0992,0.0,0.0026
0.035,-0.4644,0.0992,0.0,0.0026
0.04,-0.4644,0.0992,0.0,0.0026
0.045,-0.4643,0.0991,0.0001,0.0026
0.05,-0.4642,0.099,0.0001,0.0026
0.055,-0.464,0.0991,0.0003,0.0026
0.06,-0.4638,0.0992,0.0006,0.0026
0.065,-0.4635,0.0996,0.0009,0.0026
0.07,-0.4629,0.1003,0.0015,0.0026
0.075,-0.4621,0.1014,0.0023,0.0026
0.08,-0.4611,0.1032,0.0033,0.0026
0.085,-0.4597,0.1057,0.0046,0.0026
0.09,-0.4582,0.1084,0.0062,0.0026
0.095,-0.4564,0.1117,0.008,0.0026
0.1,-0.4544,0.116,0.0099,0.0026
0.105,-0.4525,0.1207,0.0118,0.0026
0.11,-0.4507,0.1256,0.0137,0.0026
0.115,-0.4489,0.1309,0.0155,0.0026
0.12,-0.4472,0.1368,0.0171,0.0026
0.125,-0.4456,0.1426,0.0188,0.0026
0.13,-0.4441,0.1484,0.0203,0.0026
0.135,-0.4425,0.1542,0.0219,0.0026
0.14,-0.441,0.1602,0.0234,0.0026
0.145,-0.4394,0.1658,0.025,0.0026
0.15,-0.4378,0.1715,0.0266,0.0026
0.155,-0.4362,0.1771,0.0282,0.0026
0.16,-0.4346,0.1824,0.0298,0.0026
0.165,-0.433,0.1878,0.0314,0.0026
0.17,-0.4314,0.1932,0.0329,0.0026
0.175,-0.4299,0.1984,0.0344,0.0026
0.18,-0.4285,0.2031,0.0359,0.0026
0.185,-0.4272,0.2078,0.0371,0.0026
0.19,-0.426,0.2125,0.0383,0.0026
0.195,-0.4249,0.217,0.0395,0.0026
0.2,-0.4237,0.2215,0.0407,0.0026
0.205,-0.4225,0.2262,0.0419,0.0026
0.21,-0.4212,0.2305,0.0432,0.0026
0.215,-0.4198,0.2342,0.0446,0.0026
0.22,-0.4184,0.238,0.046,0.0026
0.225,-0.417,0.2417,0.0474,0.0026
0.23,-0.4157,0.2453,0.0487,0.0026
0.235,-0.4143,0.249,0.0501,0.0026
0.24,-0.413,0.253,0.0514,0.0026
0.245,-0.4116,0.2571,0.0528,0.0026
0.25,-0.4102,0.2609,0.0541,0.0026
0.255,-0.4088,0.2649,0.0556,0.0026
0.26,-0.4074,0.269,0.057,0.0026
0.265,-0.4059,0.2731,0.0585,0.0026
0.27,-0.4044,0.2774,0.06,0.0026
0.275,-0.4028,0.282,0.0615,0.0026
0.28,-0.4013,0.2866,0.0631,0.0026
0.285,-0.3997,0.291,0.0647,0.0026
0.29,-0.3981,0.2954,0.0663,0.0026
0.295,-0.3965,0.3,0.0678,0.0026
0.3,-0.395,0.3046,0.0694,0.0026
0.305,-0.3935,0.3095,0.0709,0.0026
0.31,-0.3921,0.3144,0.0723,0.0026
0.315,-0.3906,0.319,0.0738,0.0026
0.32,-0.3891,0.3234,0.0753,0.0026
0.325,-0.3875,0.3279,0.0768,0.0026
0.33,-0.3859,0.3324,0.0785,0.0026
0.335,-0.3842,0.337,0.0801,0.0026
0.34,-0.3825,0.3418,0.0818,0.0026
0.345,-0.3809,0.3469,0.0835,0.0026
0.35,-0.3792,0.3519,0.0852,0.0026
0.355,-0.3777,0.3565,0.0867,0.0026
0.36,-0.3763,0.361,0.088,0.0026
0.365,-0.3751,0.3655,0.0893,0.0026
0.37,-0.3739,0.3697,0.0905,0.0026
0.375,-0.3727,0.3737,0.0917,0.0026
0.38,-0.3715,0.3776,0.0929,0.0026
0.385,-0.3702,0.3814,0.0942,0.0026
0.39,-0.3688,0.3851,0.0955,0.0026
0.395,-0.3674,0.3889,0.0969,0.0026
0.4,-0.366,0.3927,0.0984,0.0026
0.405,-0.3645,0.3965,0.0999,0.0026
0.41,-0.3631,0.4003,0.1013,0.0026
0.415,-0.3617,0.4043,0.1027,0.0026
0.42,-0.3602,0.4081,0.1042,0.0026
0.425,-0.3587,0.412,0.1056,0.0026
0.43,-0.3572,0.4162,0.1072,0.0026
0.435,-0.3555,0.4206,0.1088,0.0026
0.44,-0.3539,0.4248,0.1105,0.0026
0.445,-0.3522,0.4292,0.1121,0.0026
0.45,-0.3506,0.4338,0.1138,0.0026
0.455,-0.3489,0.4385,0.1154,0.0026
0.46,-0.3473,0.4433,0.1171,0.0026
0.465,-0.3456,0.4482,0.1188,0.0026
0.47,-0.3439,0.4534,0.1204,0.0026
0.475,-0.3424,0.4585,0.1219,0.0026
0.48,-0.341,0.4635,0.1234,0.0026
0.485,-0.3395,0.4687,0.1248,0.0026
0.49,-0.3381,0.4738,0.1263,0.0026
0.495,-0.3367,0.4788,0.1277,0.0026
0.5,-0.3351,0.4838,0.1292,0.0026
0.505,-0.3335,0.4888,0.1309,0.0026
0.51,-0.3318,0.4936,0.1325,0.0026
0.515,-0.3301,0.4984,0.1343,0.0026
0.52,-0.3284,0.5033,0.136,0.0121
0.525,-0.3268,0.5082,0.1376,0.1832
0.53,-0.3253,0.513,0.1391,0.5362
0.535,-0.324,0.5175,0.1404,0.9747
0.54,-0.3228,0.5217,0.1416,1.4336
0.545,-0.3215,0.5256,0.1428,1.8691
0.55,-0.3203,0.5295,0.1441,2.2553
0.555,-0.319,0.5334,0.1454,2.5793
0.56,-0.3176,0.5375,0.1467,2.8377
0.565,-0.3162,0.5419,0.1481,3.0337
0.57,-0.3148,0.5462,0.1496,3.1742
0.575,-0.3133,0.5504,0.1511,3.2679
0.58,-0.3118,0.5547,0.1526,3.3242
0.585,-0.3103,0.5589,0.1541,3.3521
0.59,-0.3087,0.563,0.1557,3.3596
0.595,-0.3072,0.5675,0.1572,3.3533
0.6,-0.3056,0.572,0.1587,3.3388
0.605,-0.3041,0.5765,0.1603,3.3201
0.61,-0.3025,0.5813,0.1619,3.3002
0.615,-0.3009,0.586,0.1635,3.2812
0.62,-0.2993,0.5904,0.1651,3.2641
0.625,-0.2976,0.5951,0.1668,3.2497
0.63,-0.2959,0.6004,0.1685,3.2382
0.635,-0.2942,0.6058,0.1702,3.2294
