Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0627,0.0991,0.0,0.0002
0.005,0.0627,0.099,0.0,0.0002
0.01,0.0627,0.0989,0.0,0.0002
0.015,0.0627,0.0988,0.0,0.0002
0.02,0.0627,0.0987,0.0,0.0002
0.025,0.0627,0.0987,0.0,0.0002
0.03,0.0627,0.0988,0.0,0.0002
0.035,0.0627,0.0988,0.0,0.0002
0.04,0.0627,0.0991,0.0,0.0002
0.045,0.0628,0.0992,0.0001,0.0002
0.05,0.0628,0.099,0.0001,0.0002
0.055,0.0629,0.099,0.0002,0.0002
0.06,0.063,0.0989,0.0003,0.0002
0.065,0.0633,0.099,0.0006,0.0002
0.07,0.0638,0.0994,0.0011,0.0002
0.075,0.0645,0.1,0.0018,0.0002
0.08,0.0654,0.1008,0.0027,0.0002
0.085,0.0666,0.1022,0.0039,0.0002
0.09,0.068,0.1039,0.0053,0.0002
0.095,0.0696,0.1059,0.0069,0.0002
0.1,0.0711,0.1079,0.0085,0.0002
0.105,0.0727,0.1099,0.01,0.0002
0.11,0.0741,0.1117,0.0114,0.0002
0.115,0.0754,0.1138,0.0127,0.0002
0.12,0.0767,0.1162,0.014,0.0002
0.125,0.0781,0.1189,0.0154,0.0002
0.13,0.0795,0.122,0.0168,0.0002
0.135,0.081,0.1252,0.0183,0.0002
0.14,0.0825,0.1282,0.0198,0.0002
0.145,0.084,0.1311,0.0213,0.0002
0.15,0.0854,0.1338,0.0227,0.0002
0.155,0.0868,0.1365,0.0242,0.0002
0.16,0.0883,0.1394,0.0256,0.0002
0.165,0.0898,0.1426,0.0271,0.0002
0.17,0.0913,0.146,0.0286,0.0002
0.175,0.0929,0.1493,0.0302,0.0002
0.18,0.0945,0.1528,0.0318,0.0002
0.185,0.0962,0.1564,0.0335,0.0002
0.19,0.0978,0.1601,0.0352,0.0002
0.195,0.0995,0.1639,0.0369,0.0002
0.2,0.1012,0.1678,0.0385,0.0002
0.205,0.1028,0.1716,0.0401,0.0002
0.21,0.1043,0.1753,0.0416,0.0002
0.215,0.1057,0.1791,0.0431,0.0002
0.22,0.1071,0.1829,0.0445,0.0002
0.225,0.1085,0.1865,0.0459,0.0002
0.23,0.1099,0.1902,0.0473,0.0002
