Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0660","0.0961","0.0000","0.0000"
"0.0050","0.0660","0.0960","0.0000","0.0000"
"0.0100","0.0660","0.0960","0.0000","0.0000"
"0.0150","0.0660","0.0962","0.0000","0.0000"
"0.0200","0.0660","0.0963","0.0000","0.0000"
"0.0250","0.0660","0.0963","0.0000","0.0000"
"0.0300","0.0660","0.0965","0.0000","0.0000"
"0.0350","0.0660","0.0966","0.0000","0.0000"
"0.0400","0.0660","0.0968","0.0000","0.0000"
"0.0450","0.0660","0.0969","0.0000","0.0000"
"0.0500","0.0660","0.0970","0.0000","0.0000"
"0.0550","0.0661","0.0968","0.0001","0.0000"
"0.0600","0.0661","0.0965","0.0001","0.0000"
"0.0650","0.0663","0.0962","0.0003","0.0000"
"0.0700","0.0666","0.0963","0.0006","0.0000"
"0.0750","0.0671","0.0967","0.0011","0.0000"
"0.0800","0.0677","0.0974","0.0017","0.0000"
"0.0850","0.0687","0.0985","0.0026","0.0000"
"0.0900","0.0698","0.0999","0.0038","0.0000"
"0.0950","0.0712","0.1014","0.0051","0.0000"
"0.1000","0.0726","0.1031","0.0066","0.0000"
"0.1050","0.0742","0.1050","0.0082","0.0000"
"0.1100","0.0756","0.1070","0.0096","0.0000"
"0.1150","0.0770","0.1089","0.0110","0.0000"
"0.1200","0.0783","0.1111","0.0123","0.0000"
"0.1250","0.0797","0.1134","0.0137","0.0000"
"0.1300","0.0810","0.1158","0.0150","0.0000"
"0.1350","0.0824","0.1186","0.0164","0.0000"
"0.1400","0.0839","0.1215","0.0179","0.0000"
"0.1450","0.0854","0.1246","0.0194","0.0000"
"0.1500","0.0869","0.1276","0.0209","0.0000"
"0.1550","0.0883","0.1305","0.0223","0.0000"
"0.1600","0.0897","0.1333","0.0237","0.0000"
"0.1650","0.0911","0.1360","0.0251","0.0000"
"0.1700","0.0926","0.1387","0.0266","0.0000"
"0.1750","0.0941","0.1417","0.0281","0.0000"
"0.1800","0.0958","0.1448","0.0298","0.0000"
"0.1850","0.0974","0.1480","0.0314","0.0000"
"0.1900","0.0991","0.1512","0.0331","0.0000"
"0.1950","0.1009","0.1544","0.0349","0.0000"
"0.2000","0.1026","0.1572","0.0366","0.0000"
"0.2050","0.1043","0.1599","0.0383","0.0000"
"0.2100","0.1059","0.1627","0.0399","0.0000"
"0.2150","0.1074","0.1652","0.0414","0.0000"
"0.2200","0.1088","0.1678","0.0428","0.0000"
"0.2250","0.1103","0.1705","0.0443","0.0000"
"0.2300","0.1117","0.1733","0.0457","0.0000"
"0.2350","0.1132","0.1761","0.0472","0.0000"
"0.2400","0.1147","0.1790","0.0487","0.0000"
"0.2450","0.1162","0.1817","0.0502","0.0000"
"0.2500","0.1179","0.1844","0.0519","0.0000"
"0.2550","0.1196","0.1874","0.0536","0.0000"
"0.2600","0.1212","0.1903","0.0552","0.0000"
"0.2650","0.1228","0.1932","0.0568","0.0000"
"0.2700","0.1244","0.1959","0.0584","0.0000"
"0.2750","0.1258","0.1985","0.0598","0.0000"
"0.2800","0.1271","0.2008","0.0611","0.0000"
"0.2850","0.1283","0.2031","0.0623","0.0000"
"0.2900","0.1295","0.2055","0.0635","0.0000"
"0.2950","0.1307","0.2081","0.0647","0.0000"
"0.3000","0.1320","0.2107","0.0660","0.0000"
"0.3050","0.1334","0.2130","0.0673","0.0000"
"0.3100","0.1348","0.2154","0.0688","0.0000"
"0.3150","0.1362","0.2177","0.0702","0.0000"
"0.3200","0.1377","0.2199","0.0717","0.0000"
"0.3250","0.1391","0.2220","0.0731","0.0000"
"0.3300","0.1406","0.2242","0.0745","0.0000"
"0.3350","0.1420","0.2265","0.0760","0.0000"
"0.3400","0.1434","0.2289","0.0774","0.0000"
"0.3450","0.1450","0.2313","0.0790","0.0000"
"0.3500","0.1466","0.2337","0.0806","0.0000"
"0.3550","0.1482","0.2362","0.0822","0.0000"
"0.3600","0.1499","0.2387","0.0839","0.0000"
"0.3650","0.1516","0.2413","0.0856","0.0000"
"0.3700","0.1533","0.2439","0.0873","0.0000"
"0.3750","0.1551","0.2466","0.0891","0.0000"
"0.3800","0.1567","0.2493","0.0907","0.0000"
"0.3850","0.1583","0.2521","0.0923","0.0000"
"0.3900","0.1598","0.2548","0.0938","0.0000"
"0.3950","0.1613","0.2575","0.0953","0.0000"
"0.4000","0.1627","0.2603","0.0967","0.0000"
"0.4050","0.1641","0.2629","0.0981","0.0000"
"0.4100","0.1655","0.2654","0.0995","0.0000"
"0.4150","0.1671","0.2682","0.1011","0.0000"
"0.4200","0.1686","0.2711","0.1026","0.0000"
"0.4250","0.1702","0.2740","0.1042","0.0000"
"0.4300","0.1718","0.2771","0.1058","0.0000"
"0.4350","0.1734","0.2802","0.1074","0.0000"
"0.4400","0.1750","0.2829","0.1090","0.0000"
"0.4450","0.1764","0.2855","0.1104","0.0000"
"0.4500","0.1778","0.2878","0.1118","0.0000"
"0.4550","0.1791","0.2902","0.1131","0.0000"
"0.4600","0.1803","0.2927","0.1143","0.0000"
"0.4650","0.1815","0.2954","0.1155","0.0000"
"0.4700","0.1828","0.2979","0.1168","0.0000"
"0.4750","0.1841","0.3004","0.1181","0.0000"
"0.4800","0.1854","0.3027","0.1194","0.0000"
"0.4850","0.1868","0.3050","0.1208","0.0000"
"0.4900","0.1883","0.3075","0.1223","0.0000"
"0.4950","0.1898","0.3101","0.1238","0.0000"
"0.5000","0.1912","0.3128","0.1252","0.0000"
"0.5050","0.1926","0.3155","0.1266","0.0000"
"0.5100","0.1940","0.3180","0.1280","0.0000"
"0.5150","0.1954","0.3203","0.1294","0.0000"
"0.5200","0.1969","0.3226","0.1309","0.0000"
"0.5250","0.1984","0.3251","0.1324","0.0000"
"0.5300","0.2000","0.3276","0.1340","0.0000"
"0.5350","0.2016","0.3307","0.1356","0.0000"
"0.5400","0.2033","0.3339","0.1373","0.0000"
"0.5450","0.2050","0.3370","0.1390","0.0000"
"0.5500","0.2067","0.3400","0.1407","0.0000"
"0.5550","0.2084","0.3427","0.1424","0.0000"
"0.5600","0.2100","0.3454","0.1440","0.0000"
"0.5650","0.2116","0.3482","0.1456","0.0000"
"0.5700","0.2131","0.3513","0.1471","0.0000"
"0.5750","0.2146","0.3545","0.1486","0.0000"
"0.5800","0.2160","0.3576","0.1500","0.0000"
"0.5850","0.2175","0.3605","0.1515","0.0000"
"0.5900","0.2190","0.3633","0.1530","0.0000"
"0.5950","0.2205","0.3662","0.1545","0.0000"
"0.6000","0.2221","0.3693","0.1561","0.0000"
"0.6050","0.2238","0.3723","0.1578","0.0000"
"0.6100","0.2254","0.3753","0.1594","0.0000"
"0.6150","0.2270","0.3781","0.1610","0.0000"
"0.6200","0.2285","0.3808","0.1625","0.0000"
"0.6250","0.2298","0.3834","0.1638","0.0000"
"0.6300","0.2311","0.3858","0.1651","0.0000"
"0.6350","0.2323","0.3882","0.1663","0.0000"
"0.6400","0.2335","0.3908","0.1675","0.0000"
"0.6450","0.2347","0.3935","0.1687","0.0000"
"0.6500","0.2360","0.3960","0.1700","0.0000"
"0.6550","0.2373","0.3982","0.1713","0.0000"
"0.6600","0.2388","0.4005","0.1728","0.0000"
"0.6650","0.2402","0.4030","0.1742","0.0000"
"0.6700","0.2418","0.4056","0.1758","0.0000"
"0.6750","0.2433","0.4083","0.1773","0.0000"
"0.6800","0.2448","0.4114","0.1788","0.0050"
"0.6850","0.2464","0.4142","0.1804","0.1534"
"0.6900","0.2480","0.4169","0.1820","0.4933"
"0.6950","0.2497","0.4199","0.1836","0.9268"
"0.7000","0.2514","0.4228","0.1854","1.3861"
"0.7050","0.2531","0.4257","0.1871","1.8256"
"0.7100","0.2549","0.4290","0.1889","2.2176"
"0.7150","0.2568","0.4323","0.1908","2.5482"
"0.7200","0.2587","0.4354","0.1927","2.8133"
"0.7250","0.2605","0.4389","0.1945","3.0154"
"0.7300","0.2623","0.4422","0.1963","3.1610"
"0.7350","0.2640","0.4456","0.1980","3.2590"
"0.7400","0.2656","0.4490","0.1996","3.3187"
"0.7450","0.2671","0.4525","0.2011","3.3491"
"0.7500","0.2686","0.4560","0.2026","3.3583"
"0.7550","0.2702","0.4595","0.2042","3.3531"
"0.7600","0.2717","0.4628","0.2057","3.3392"
"0.7650","0.2734","0.4661","0.2074","3.3208"
"0.7700","0.2750","0.4692","0.2090","3.3009"
"0.7750","0.2767","0.4724","0.2107","3.2816"
"0.7800","0.2783","0.4756","0.2123","3.2642"
"0.7850","0.2799","0.4788","0.2139","3.2495"
"0.7900","0.2813","0.4815","0.2153","3.2377"
"0.7950","0.2826","0.4840","0.2165","3.2285"
"0.8000","0.2838","0.4865","0.2178","3.2219"
"0.8050","0.2850","0.4889","0.2190","3.2174"
"0.8100","0.2862","0.4914","0.2202","3.2146"
"0.8150","0.2874","0.4939","0.2214","3.2132"
"0.8200","0.2886","0.4964","0.2226","3.2127"
"0.8250","0.2899","0.4990","0.2239","3.2128"
"0.8300","0.2912","0.5016","0.2252","3.2134"
"0.8350","0.2926","0.5043","0.2266","3.2142"
"0.8400","0.2939","0.5067","0.2279","3.2150"
"0.8450","0.2953","0.5092","0.2293","3.2159"
"0.8500","0.2966","0.5117","0.2306","3.2166"
"0.8550","0.2980","0.5139","0.2319","3.2173"
"0.8600","0.2993","0.5160","0.2333","3.2178"
"0.8650","0.3007","0.5184","0.2347","3.2182"
"0.8700","0.3021","0.5210","0.2361","3.2186"
"0.8750","0.3037","0.5236","0.2377","3.2188"
"0.8800","0.3053","0.5263","0.2392","3.2189"
"0.8850","0.3069","0.5290","0.2409","3.2190"
"0.8900","0.3085","0.5318","0.2425","3.2190"
"0.8950","0.3102","0.5349","0.2442","3.2190"
"0.9000","0.3119","0.5380","0.2459","3.2190"
"0.9050","0.3136","0.5414","0.2476","3.2190"
"0.9100","0.3152","0.5447","0.2492","3.2190"
"0.9150","0.3167","0.5479","0.2507","3.2189"
"0.9200","0.3182","0.5511","0.2522","3.2189"
"0.9250","0.3197","0.5544","0.2537","3.2189"
"0.9300","0.3212","0.5574","0.2552","3.2189"
"0.9350","0.3228","0.5607","0.2568","3.2188"
"0.9400","0.3245","0.5641","0.2585","3.2188"
"0.9450","0.3262","0.5676","0.2602","3.2188"
"0.9500","0.3279","0.5711","0.2619","3.2188"
"0.9550","0.3297","0.5745","0.2637","3.2188"
"0.9600","0.3314","0.5777","0.2654","3.2188"
"0.9650","0.3330","0.5808","0.2670","3.2188"
"0.9700","0.3345","0.5842","0.2685","3.2188"
"0.9750","0.3358","0.5877","0.2698","3.2188"
"0.9800","0.3371","0.5912","0.2711","3.2187"
"0.9850","0.3383","0.5948","0.2723","3.2187"
"0.9900","0.3396","0.5983","0.2736","3.2187"
"0.9950","0.3409","0.6017","0.2749","3.2187"
"1.0000","0.3423","0.6048","0.2763","3.2187"
"1.0050","0.3438","0.6079","0.2778","3.2187"
"1.0100","0.3453","0.6111","0.2793","3.2187"
"1.0150","0.3467","0.6141","0.2807","3.2187"
"1.0200","0.3482","0.6169","0.2822","3.2187"
"1.0250","0.3496","0.6198","0.2836","3.2187"
"1.0300","0.3511","0.6226","0.2851","3.2187"
"1.0350","0.3526","0.6255","0.2866","3.2187"
"1.0400","0.3542","0.6288","0.2882","3.2187"
"1.0450","0.3558","0.6323","0.2898","3.2188"
"1.0500","0.3574","0.6360","0.2914","3.2188"
"1.0550","0.3591","0.6397","0.2931","3.2188"
"1.0600","0.3608","0.6434","0.2948","3.2189"
"1.0650","0.3625","0.6471","0.2965","3.2189"
"1.0700","0.3642","0.6508","0.2982","3.2189"
"1.0750","0.3658","0.6544","0.2998","3.2189"
"1.0800","0.3673","0.6581","0.3013","3.2189"
"1.0850","0.3687","0.6618","0.3027","3.2189"
"1.0900","0.3701","0.6654","0.3041","3.2189"
"1.0950","0.3715","0.6690","0.3055","3.2189"
"1.1000","0.3729","0.6724","0.3069","3.2189"
"1.1050","0.3743","0.6757","0.3083","3.2189"
"1.1100","0.3758","0.6790","0.3098","3.2189"
"1.1150","0.3774","0.6825","0.3114","3.2189"
"1.1200","0.3790","0.6860","0.3130","3.2189"
"1.1250","0.3807","0.6897","0.3146","3.2189"
"1.1300","0.3823","0.6939","0.3163","3.2188"
"1.1350","0.3838","0.6979","0.3178","3.2188"
"1.1400","0.3853","0.7016","0.3193","3.2188"
"1.1450","0.3866","0.7052","0.3206","3.2188"
"1.1500","0.3878","0.7085","0.3218","3.2188"
"1.1550","0.3890","0.7116","0.3230","3.2188"
"1.1600","0.3902","0.7149","0.3242","3.2188"
"1.1650","0.3915","0.7181","0.3255","3.2188"
"1.1700","0.3928","0.7212","0.3268","3.2188"
"1.1750","0.3941","0.7243","0.3281","3.2188"
"1.1800","0.3955","0.7272","0.3295","3.2188"
"1.1850","0.3970","0.7299","0.3310","3.2188"
"1.1900","0.3985","0.7328","0.3325","3.2188"
"1.1950","0.4000","0.7358","0.3340","3.2188"
"1.2000","0.4015","0.7389","0.3355","3.2188"
"1.2050","0.4030","0.7422","0.3370","3.2188"
"1.2100","0.4045","0.7456","0.3385","3.2188"
"1.2150","0.4060","0.7491","0.3400","3.2188"
"1.2200","0.4076","0.7528","0.3416","3.2189"
