Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.1864,0.098,0.0,0.0
0.005,0.1863,0.0981,0.0,0.0
0.01,0.1864,0.0981,0.0,0.0
0.015,0.1863,0.0982,0.0,0.0
0.02,0.1863,0.0983,0.0,0.0
0.025,0.1863,0.0981,0.0,0.0
0.03,0.1863,0.098,0.0,0.0
0.035,0.1863,0.098,0.0,0.0
0.04,0.1864,0.098,0.0,0.0
0.045,0.1864,0.098,0.0,0.0
0.05,0.1865,0.098,0.0001,0.0
0.055,0.1866,0.0981,0.0002,0.0
0.06,0.1869,0.0982,0.0005,0.0
0.065,0.1872,0.0986,0.0008,0.0
0.07,0.1877,0.0993,0.0014,0.0
0.075,0.1885,0.1006,0.0021,0.0
0.08,0.1895,0.1024,0.0031,0.0
0.085,0.1908,0.1044,0.0044,0.0
0.09,0.1923,0.107,0.0059,0.0
0.095,0.194,0.1103,0.0077,0.0
0.1,0.1959,0.1144,0.0095,0.0
0.105,0.1978,0.1193,0.0114,0.0
0.11,0.1997,0.1248,0.0133,0.0
0.115,0.2015,0.1308,0.0151,0.0
0.12,0.2032,0.1371,0.0168,0.0
0.125,0.2048,0.1434,0.0184,0.0
0.13,0.2064,0.1499,0.02,0.0
0.135,0.2079,0.1565,0.0215,0.0
0.14,0.2095,0.1633,0.0231,0.0
0.145,0.2111,0.1699,0.0247,0.0
0.15,0.2127,0.1764,0.0264,0.0
0.155,0.2145,0.1827,0.0281,0.0
0.16,0.2161,0.1886,0.0298,0.0
0.165,0.2178,0.1945,0.0314,0.0
0.17,0.2193,0.2002,0.0329,0.0
0.175,0.2207,0.2058,0.0343,0.0
0.18,0.222,0.2114,0.0356,0.0
0.185,0.2232,0.2168,0.0369,0.0
0.19,0.2244,0.2218,0.038,0.0
0.195,0.2256,0.2266,0.0392,0.0
0.2,0.2269,0.2313,0.0405,0.0
0.205,0.2282,0.2361,0.0418,0.0
0.21,0.2296,0.2408,0.0432,0.0
0.215,0.2311,0.2455,0.0447,0.0
0.22,0.2324,0.25,0.0461,0.0
0.225,0.2339,0.2544,0.0475,0.0
0.23,0.2352,0.2585,0.0488,0.0
0.235,0.2366,0.2625,0.0502,0.0
0.24,0.238,0.2669,0.0516,0.0
0.245,0.2394,0.2715,0.053,0.0
0.25,0.2408,0.2762,0.0544,0.0
